FID,vid,cid,id,source,project,pcode,name,visit_date,visit_onsite,visit_onsite_novisitreason,geom,longitude,latitude,location_origin,province,province_old,territoire,collectivite,groupement,village,workers_numb,access_dry,access_wet,is_3t_mine,is_gold_mine,mineral1,selling_points_mineral1,final_destination_mineral1,mineral2,selling_points_mineral2,final_destination_mineral2,mineral3,selling_points_mineral3,final_destination_mineral3,mercury,presence,interference,armed_group1,type_armed_group1,frequency_armed_group1,taxation_armed_group1,commerce_taxation_armed_group1,entrance_taxation_armed_group1,monopoly_armed_group1,buying_minerals_armed_group1,digging_armed_group1,forced_labour_armed_group1,pillaging_armed_group1,armed_group2,type_armed_group2,frequency_armed_group2,taxation_armed_group2,commerce_taxation_armed_group2,entrance_taxation_armed_group2,monopoly_armed_group2,buying_minerals_armed_group2,digging_armed_group2,forced_labour_armed_group2,pillaging_armed_group2,state_service1,state_service2,state_service3,state_service4,itsci,traceability,qualification,childunder15,childunder15work,women,womenwork
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bed,1239,1142,277,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00271,Betlehem / Kyondo,10/11/2013,1,,POINT (29.037805 -0.090606),29.037805,-0.090606,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Mbulye,Kilau,168,,,0,1,Or,"Kilau, Muhangi",Butembo,,,,,,,,1,0,FARDC,FARDC - Pas d’ingérence constatée,Permanente,0,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bec,1240,70,70,BGR,Qualification status,codmine00596,Kimabwe 1,10/15/2013,1,,POINT (27.68848 -4.0136683333),27.68848,-4.01366833,GPS,Maniema,Maniema,Kabambare,Salamabila,Kitababeya,Matete,,,,0,1,Or,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7beb,1241,71,71,BGR,Qualification status,codmine00597,Lubondozi 1,10/15/2013,1,,POINT (27.713165 -4.0281816667),27.713165,-4.02818167,GPS,Maniema,Maniema,Kabambare,Salamabila,Kitababeya,Matete,,,,0,1,Or,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bea,1242,72,72,BGR,Qualification status,codmine00598,Lubondozi 2,10/15/2013,1,,POINT (27.7095233333 -4.0219883333),27.70952333,-4.02198833,GPS,Maniema,Maniema,Kabambare,Salamabila,Kitababeya,Matete,,,,0,1,Or,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be9,1243,1143,819,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00979,Ilambo,10/15/2013,1,,POINT (28.69076 -4.244275),28.69076,-4.244275,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Ilambo,73,,,0,1,Or,Ilambo,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be8,1244,1144,820,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00980,Kitumba,10/15/2013,1,,POINT (28.66683 -4.233638),28.66683,-4.233638,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Kitumba,104,,,0,1,Or,Ilambo,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be7,1245,1145,821,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00981,Bichaka,10/16/2013,1,,POINT (28.667071 -4.215979),28.667071,-4.215979,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Bichaka,320,,,0,1,Or,"Ilambo, Kabanja","Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be6,1246,1146,822,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00982,Bisakala,10/16/2013,1,,POINT (28.678997 -4.178391),28.678997,-4.178391,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Bisakala,54,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be5,1247,1147,823,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00983,Kabanja,10/16/2013,1,,POINT (28.67921 -4.137413),28.67921,-4.137413,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Kabanja,61,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be4,1248,1148,278,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00272,Makanga,10/17/2013,1,,POINT (28.903945 -0.036707),28.903945,-0.036707,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Ngohi,89,,,0,1,Or,Vuyinga,Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be3,1249,1149,283,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00277,Mabua,10/17/2013,1,,POINT (28.844682 -0.055718),28.844682,-0.055718,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Ngohi,88,,,0,1,Or,Vuyinga,Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be2,1250,1150,824,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00984,Masunga,10/17/2013,1,,POINT (28.701819 -4.113677),28.701819,-4.113677,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Masunga,23,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be1,1251,1151,825,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00985,Rutabataba 1 (ancien site TransAfrica),10/17/2013,1,,POINT (28.705466 -4.113987),28.705466,-4.113987,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Rutabataba,150,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7be0,1252,1152,826,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00986,Rutabataba 2,10/17/2013,1,,POINT (28.719153 -4.114703),28.719153,-4.114703,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Rutabataba,98,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bdf,1253,1153,827,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00987,Rugezi,10/17/2013,1,,POINT (28.756879 -4.108373),28.756879,-4.108373,GPS,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,Basimukuma-Sud,Rugezi,136,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bde,1254,1154,285,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00279,Katendere,10/18/2013,1,,POINT (28.82138 -0.08265),28.82138,-0.08265,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Katendere,108,,,0,1,Or,Vuyinga,Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bdd,1255,1155,286,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00280,Rutshuru,10/18/2013,1,,POINT (28.803063 -0.092206),28.803063,-0.092206,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Rutshuru,104,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bdc,1256,1156,287,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00281,Mambasi,10/18/2013,1,,POINT (28.801065 -0.096375),28.801065,-0.096375,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Mambasi,97,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bdb,1257,1157,288,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00282,Kanana,10/18/2013,1,,POINT (28.7924062153 -0.0986305956),28.79240622,-0.0986306,GPS (Approximation),Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Makokwando/Kanaana,186,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bda,1258,1158,828,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00988,Bahati ya Imbwa,10/18/2013,1,,POINT (28.772081 -4.099991),28.772081,-4.099991,GPS,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,Basimukuma-Sud,Rugezi,98,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd9,1259,1159,829,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00989,Michikachika,10/18/2013,1,,POINT (28.8022633333 -4.1143183333),28.80226333,-4.11431833,GPS,Sud-Kivu,Sud-Kivu,Fizi,Mutambala,Basimukuma-Sud,Rugezi,68,,,0,1,Or,Kabanja,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd8,1260,1160,830,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00990,Kahila,10/18/2013,1,,POINT (28.7239166667 -4.091525),28.72391667,-4.091525,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Kahila,16,,,0,1,Or,Bigaragara,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd7,1261,1161,831,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00991,Namulombwe,10/18/2013,1,,POINT (28.733196 -4.07007),28.733196,-4.07007,GPS,Sud-Kivu,Sud-Kivu,Fizi,Ngandja,Basikalangwa,Namulombwe,130,,,0,1,Or,Bigaragara,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd6,1262,1162,832,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00992,Bigaragara,10/18/2013,1,,POINT (28.73945 -4.041163),28.73945,-4.041163,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Bigaragara,150,,,0,1,Or,Bigaragara,"Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd5,1263,1163,833,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00993,Kenya,10/18/2013,1,,POINT (28.73907 -4.000046),28.73907,-4.000046,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Kenya,220,,,0,1,Or,"Minembwe, Bigaragara","Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd4,1264,1164,279,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00273,Kamasavu,10/19/2013,1,,POINT (28.871031 -0.072598),28.871031,-0.072598,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Ngohi,68,,,0,1,Or,Vuyinga,Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd3,1265,1165,280,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00274,Lumba,10/19/2013,1,,POINT (28.882336 -0.069612),28.882336,-0.069612,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Lwate,94,,,0,1,Or,"Viyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd2,1266,1166,281,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00275,Lumou,10/19/2013,1,,POINT (28.8588442863 -0.0676598724),28.85884429,-0.06765987,GPS (Approximation),Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Yama,88,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd1,1267,1167,282,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00276,Kavukembe,10/19/2013,1,,POINT (28.85929 -0.072685),28.85929,-0.072685,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Yama,117,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bd0,1268,1168,284,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00278,Kamunyonge,10/19/2013,1,,POINT (28.846987 -0.074664),28.846987,-0.074664,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Yama,126,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bcf,1269,1169,755,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00896,Kashwa,10/20/2013,1,,POINT (28.680964 -2.824721),28.680964,-2.824721,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Budaha,Kanyimba,120,,,1,0,Cassitérite,,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,FDLR,Groupe armé étranger,Une fois par semaine,1,,,0,0,0,0,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bce,1270,1170,289,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00283,Gomora,10/21/2013,1,,POINT (28.761176 -0.050545),28.761176,-0.050545,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Gomora,198,,,0,1,Or,"Vuyinga, Kasugho",Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bcd,1271,1171,290,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00284,Mayombiyo,10/21/2013,1,,POINT (28.779869 -0.028826),28.779869,-0.028826,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Mayombiyo,78,,,0,1,Or,Vuyinga,Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bcc,1272,1172,291,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00285,Vundande,10/21/2013,1,,POINT (28.803849 0.004089),28.803849,0.004089,GPS,Nord-Kivu,Nord-Kivu,Lubero,Batangi,Musindi,Vundande,82,,,0,1,Or,Vuyinga,Butembo,,,,,,,,1,1,FDLR,Groupe armé étranger,Permanente,1,,,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bcb,1273,1173,756,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00897,Lukogwe,10/21/2013,1,,POINT (28.663363 -2.87045),28.663363,-2.87045,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Ciriri,Cidaho,68,,,0,1,Or,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bca,1274,1174,757,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00898,Nkambye-Chondo,10/21/2013,1,,POINT (28.658967 -2.876554),28.658967,-2.876554,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Nirindja,Nkambye,450,,,0,1,Or,,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,FDLR,Groupe armé étranger,Permanente,1,,,0,0,1,0,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc9,1275,1175,758,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00899,Chondo,10/21/2013,1,,POINT (28.652441 -2.873943),28.652441,-2.873943,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Ciriri,Ibuga,54,,,0,1,Or,,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,FDLR,Groupe armé étranger,Permanente,1,,,0,0,1,0,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc8,1276,1176,759,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00900,Rugenge (rivière),10/21/2013,1,,POINT (28.695534 -2.801081),28.695534,-2.801081,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Mulambi,Rugenge,160,,,0,1,Or,,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc7,1277,1177,11,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00901,Kadubo-Karhendezi,10/22/2013,1,,POINT (28.677832 -2.79617),28.677832,-2.79617,GPS,Sud-Kivu,Sud-Kivu,Mwenga,Burhinyi,Karhendezi,Cironge,0,,,0,1,Or,,,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc6,1278,1178,760,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00902,Nkombo (rivière),10/22/2013,1,,POINT (28.595432 -2.756535),28.595432,-2.756535,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Tubimbi,Bwahungu,34,,,0,1,Or,,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc5,1279,1179,761,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00903,Mufa,10/22/2013,1,,POINT (28.615501 -2.839967),28.615501,-2.839967,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Tubimbi,Bukunzi,360,,,0,1,Or,,Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc4,1280,1180,762,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00904,Kalongo,10/22/2013,1,,POINT (28.58338 -2.855423),28.58338,-2.855423,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Tubimbi,Kalongo,,,,1,1,Cassitérite,,Bukavu,,,,Or,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc3,1281,1181,12,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00905,Chigirha,10/22/2013,1,,POINT (28.600356 -2.754019),28.600356,-2.754019,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Tubimbi,Nyarusanga,15,,,0,1,Or,"Nzibira, Kankinda",Bukavu,,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,Hebdomadaire,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,Vert,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc2,1282,1182,763,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00906,Nyamurhale/Lubona,10/22/2013,1,,POINT (28.6325555556 -2.7426111111),28.63255556,-2.74261111,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Lubona,Nyamurhale,180,,,0,1,Or,Kankinda,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Jaune,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc1,1283,1183,764,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00907,Mukungwe,10/23/2013,1,,POINT (28.639569 -2.81283),28.639569,-2.81283,GPS,Sud-Kivu,Sud-Kivu,Walungu,Ngweshe,Mushinga,Mukungwe,7000,,,0,1,Or,,Bukavu,,,,,,,,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,Rouge,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bc0,1284,1184,834,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00994,Kakangara,10/23/2013,1,,POINT (28.748957 -4.002167),28.748957,-4.002167,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Kakangara,34,,,0,1,Or,"Minembwe, Bigaragara","Uvira, Bukavu, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bbf,1285,1185,835,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00995,Kaleke,10/23/2013,1,,POINT (28.7769510019 -4.0186627941),28.776951,-4.01866279,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Kaleke,95,,,0,1,Or,"Minembwe, Bigaragara","Bukavu, Uvira, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
cod_mines_curated_all_opendata_p_ipis.fid--3e60154c_180154dfc5e_-7bbe,1286,1186,836,IPIS - Ministère des Mines,IPIS - PROMINES MoFA 2013-2014,codmine00996,Tulembo,10/23/2013,1,,POINT (28.7768733333 -4.0049233333),28.77687333,-4.00492333,GPS,Sud-Kivu,Sud-Kivu,Fizi,Tanganyika,Basilocha,Bomani,22,,,0,1,Or,"Minembwe, Bigaragara","Bukavu, Uvira, Baraka",,,,,,,,1,1,FARDC,FARDC - Éléments indisciplinés,,1,,,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,
